Date,AA,AAPL,ABC,ADP,AET,AMD,AMT,AMZN,AOBC,ATVI,AVGO,BA,BAC,C,CAT,CAVM,CBOE,CBS,CHTR,CLZNY,CMCSA,CME,CRF,CS,CSCO,CVS,CYH,DAL,DE,DIA,DIS,DISH,DXJ,EA,EADSY,EMR,ESRX,EWG,EWP,EWW,EWY,FEZ,FL,FNSR,FOX,FTR,FXB,FXE,FXI,GD,GE,GILD,GLD,GLW,GM,GOOG,GS,HOG,HON,HPQ,HSBC,ICE,IEF,ITB,JNJ,JNPR,JPM,KBE,KND,KRE,LMT,LYG,M,MAT,MDP,MLNX,MON,NFLX,NOK,NTDOY,NTGR,NVO,OSTK,PG,PJP,QCOM,QQQ,RAD,REM,S,SBAC,SBGI,SCHW,SFTBY,SKYAY,SLM,SNE,SPY,T,TCEHY,TEVA,TOSYY,TRP,TSLA,TWX,USO,UUP,VOD,VZ,WGO,WMT,WOLWF,XLE,XLK,XLP,XLU,XLV,XLY,XRT,ZION
2013-06-06,19.848779999999998,62.637142000000004,52.549999,59.648815,59.369999,3.94,78.480003,267.829987,9.21,14.62,36.75,99.760002,13.2,50.830002,84.0,32.5,40.5,48.84,112.629997,14.47,20.120001000000002,68.91999799999999,27.6,28.610001,24.549999,57.889998999999996,40.148762,17.49,86.089996,150.25,63.139998999999996,38.580002,43.43,23.280001000000002,13.875,56.32,61.610001000000004,26.190001000000002,30.6,66.489998,57.369999,35.59,34.490002000000004,13.52,28.215548,61.799999,154.059998,131.240005,35.919998,77.849998,23.379998999999998,51.349998,136.529999,15.01,34.439999,429.526337,159.679993,54.349998,77.248405,11.012715,54.799999,33.84,105.699997,23.76,84.459999,18.469998999999998,53.5,27.9,13.47,32.43,104.370003,3.8,48.389998999999996,44.32,40.360001000000004,50.82,98.720001,31.105715000000004,3.53,11.84,33.23,32.872002,26.93,76.82,42.029999,62.970001,72.400002,2.9,13.91,7.34,76.129997,24.68,19.459999,25.860001,47.84,8.488206,18.959999,162.729996,35.810001,7.78,38.849998,26.709999,44.84,97.349998,55.11026,33.619999,22.129998999999998,30.020388,49.970001,20.07,75.629997,30.9,80.300003,31.440001000000002,40.18,37.740002000000004,48.060001,55.82,38.544998,26.93
2013-06-07,20.016991,63.115715,52.939999,60.500439,60.27,3.91,78.769997,276.869995,9.21,14.73,37.290001000000004,102.489998,13.38,51.599998,84.650002,33.110001000000004,41.200001,48.029999,113.910004,14.47,20.59,72.0,27.84,29.190001000000002,24.49,58.490002000000004,41.198345,18.379998999999998,86.809998,152.320007,64.849998,39.139998999999996,44.860001000000004,23.610001,14.35,57.630001,62.5,26.48,30.57,66.290001,56.509997999999996,35.970001,34.93,14.11,28.524734000000002,62.400002,153.58999599999999,130.96000700000002,35.669998,79.120003,23.860001,52.889998999999996,133.279999,15.38,35.029999,437.022583,166.009995,53.919998,78.660873,11.26703,54.970001,34.939999,104.879997,23.82,84.910004,19.059998999999998,54.27,28.290001,13.53,32.82,107.360001,3.89,48.610001000000004,45.18,41.09,50.73,101.650002,31.459999,3.54,12.26,33.07,32.588001,27.049999,77.75,42.720001,62.099998,73.389999,3.03,13.73,7.24,76.18,25.389999,20.120001000000002,26.299999,48.27,8.4203,19.559998999999998,164.800003,35.450001,7.724,39.490002000000004,27.4,44.880001,102.040001,56.347076,34.16,22.16,30.234455,50.240002000000004,20.889999,76.33000200000001,30.9,81.309998,31.73,40.68,37.970001,48.5,56.84,39.16,27.370001000000002
2013-06-10,20.089081,62.69857,53.709998999999996,60.386303000000005,60.970001,4.06,76.449997,281.070007,9.24,14.55,36.830002,102.239998,13.3,51.93,83.800003,33.490002000000004,42.209998999999996,47.790001000000004,112.529999,14.47,20.334999,73.010002,28.0,29.01,24.360001,58.599998,41.256195,18.59,86.199997,152.21000700000002,63.830002,38.860001000000004,46.34,22.870001000000002,14.2475,57.490002000000004,62.73,26.629998999999998,30.379998999999998,66.199997,55.869999,35.959998999999996,35.220001,14.15,28.339221999999996,62.099998,153.83999599999999,131.330002,35.349998,78.58000200000001,23.780001000000002,52.439999,133.940002,15.22,34.740002000000004,442.233704,167.490005,54.009997999999996,78.26299300000001,11.121708,54.560001,35.015999,104.620003,23.450001,85.139999,19.030001000000002,54.360001000000004,28.530001000000002,13.44,33.139998999999996,106.66999799999999,3.86,48.93,44.93,41.689999,49.970001,106.25,31.561428000000003,3.58,12.58,33.139998999999996,32.75,27.0,78.07,42.849998,62.029999,73.41999799999999,3.09,13.59,7.18,74.959999,24.93,20.219998999999998,27.77,48.869999,8.395283000000001,20.110001,164.800003,35.990002000000004,7.862,40.0,28.26,45.990002000000004,100.050003,55.32119,34.0,22.17,30.438328000000002,50.529999,21.09,75.75,30.5,81.08000200000001,31.799999,40.68,37.959998999999996,48.57,56.669998,39.275002,27.889999
2013-06-11,19.77669,62.514286,54.810001,59.79806899999999,61.779999,3.96,75.82,274.77999900000003,9.15,14.2,36.290001000000004,101.75,13.12,49.950001,83.519997,32.43,41.810001,47.09,112.459999,14.47,20.08,72.389999,27.799999,28.74,24.07,58.669998,40.47934,18.52,85.239998,151.199997,63.799999,39.169998,44.16,22.6,13.9775,56.43,62.16,26.379998999999998,29.93,65.300003,55.119999,35.509997999999996,34.580002,14.0,28.074205,60.599998,154.53999299999998,131.919998,34.82,78.16999799999999,23.58,52.439999,133.25,14.99,33.93,437.062317,163.309998,53.049999,77.74575,11.008174,53.919998,34.228001,104.879997,23.0,84.690002,18.299999,53.490002000000004,28.15,13.43,32.700001,105.959999,3.81,48.560001,44.73,41.279999,47.110001000000004,104.510002,30.637141999999997,3.47,12.27,32.790001000000004,33.212002000000005,26.9,78.120003,42.990002000000004,61.66,72.690002,3.0,13.4,7.35,74.470001,25.030001000000002,19.719998999999998,27.950001,48.84,8.348821000000001,20.299999,163.100006,35.759997999999996,7.84,39.830002,28.110001,45.279999,94.470001,54.544582,33.790001000000004,21.98,30.438328000000002,50.18,20.32,75.25,30.23,79.849998,31.469998999999998,40.580002,37.709998999999996,48.369999,56.110001000000004,38.865002000000004,27.84
2013-06-12,19.65654,61.741428000000006,54.75,59.113257999999995,61.369999,3.9,74.599998,271.670013,9.09,14.18,35.98,100.879997,13.06,49.439999,83.209999,32.799999,41.490002000000004,45.919998,111.389999,14.47,19.76,72.279999,27.040001,28.26,23.99,58.380001,41.280991,18.07,84.32,149.860001,62.990002000000004,37.709998999999996,44.220001,21.540001,14.285,55.889998999999996,61.889998999999996,26.23,30.01,64.139999,54.669998,35.380001,34.16,13.75,27.482332,62.25,154.78999299999998,132.070007,34.59,78.300003,23.5,51.169998,134.25,14.78,33.450001,433.172638,161.860001,52.450001,76.910202,11.312443,53.939999,34.411999,104.410004,22.9,83.739998,18.389999,53.18,27.82,13.45,32.32,107.050003,3.74,48.060001,43.970001,41.220001,47.799999,103.459999,29.662857000000002,3.49,12.11,32.52,33.549999,26.950001,77.599998,42.619999,61.110001000000004,71.849998,3.02,13.2,7.35,73.980003,24.09,19.59,27.969998999999998,49.57,8.341673,20.280001000000002,161.75,35.619999,7.794,39.080002,28.139999,45.189999,97.730003,53.844677000000004,34.029999,21.969998999999998,28.664627000000003,49.900002,20.5,74.839996,30.23,79.360001,31.26,40.380001,37.34,47.880001,55.490002000000004,38.404999,27.139999
2013-06-13,19.704598999999998,62.279999,54.560001,59.947323,61.59,3.95,76.480003,275.790009,9.3,14.51,37.110001000000004,102.160004,13.21,50.290001000000004,85.139999,33.939999,42.27,47.360001000000004,110.889999,14.47,19.875,74.139999,27.719998999999998,28.860001,24.35,59.27,42.29752,18.709999,85.599998,151.759995,64.300003,38.470001,44.580002,21.49,14.445,56.75,62.0,26.52,30.35,65.480003,54.939999,35.84,34.459998999999996,14.59,28.091873,63.599998,155.020004,132.360001,34.939999,78.07,23.68,51.950001,133.740005,15.09,34.5,435.66641200000004,165.820007,53.470001,77.894958,11.321525999999999,54.52,35.077999,105.199997,23.9,84.910004,19.27,54.169998,28.23,13.78,32.849998,107.970001,3.87,48.759997999999996,44.889998999999996,44.84,50.860001000000004,105.440002,30.77,3.53,12.65,32.889998999999996,33.473999,26.99,78.43,43.299999,61.959998999999996,72.760002,3.15,13.83,7.32,75.629997,27.15,20.040001,27.08,50.02,8.313081,21.030001000000002,164.21000700000002,36.299999,7.788,39.389998999999996,29.709999,46.439999,98.18,55.52253,34.330002,21.9,28.868502000000003,50.639998999999996,21.370001000000002,75.0,30.23,80.690002,31.620001000000002,40.799999,37.950001,48.619999,56.529999,39.035,27.530001000000002
2013-06-14,19.51236,61.435715,54.93,59.710274,60.529999,3.94,77.33000200000001,273.98999,9.78,14.56,37.59,101.83000200000001,13.07,49.220001,83.870003,33.34,42.57,47.720001,116.610001,14.47,19.870001000000002,74.290001,27.6,28.290001,24.09,59.029999,41.214874,18.85,84.879997,150.66000400000001,63.799999,39.599998,42.759997999999996,21.809998999999998,14.2925,56.139998999999996,61.939999,26.24,30.040001,64.790001,54.18,35.450001,34.77,14.21,27.747351000000002,63.299999,155.100006,132.220001,33.98,78.0,23.52,52.23,134.429993,14.92,34.290001000000004,434.69274900000005,162.919998,53.130001,77.765648,11.235241,53.310001,34.630001,105.339996,23.889999,84.910004,19.049999,53.130001,27.870001000000002,13.55,32.290001000000004,107.699997,3.85,48.48,44.709998999999996,44.650002,50.32,105.629997,30.57,3.62,12.47,32.43,33.515999,26.93,78.029999,43.209998999999996,61.380001,72.279999,3.09,13.8,7.32,76.239998,27.4,19.709999,26.35,49.439999,8.213009,19.879998999999998,163.179993,35.91,7.694,39.080002,28.950001,45.939999,100.300003,55.100669999999994,34.740002000000004,21.879998999999998,28.705402000000003,51.07,21.09,74.870003,30.23,79.910004,31.379998999999998,40.700001,38.0,48.540001000000004,56.349998,38.810001,26.959999
2013-06-17,19.488331,61.714287,55.66,60.316067000000004,61.490002000000004,4.05,76.91999799999999,278.059998,9.74,14.73,38.09,103.029999,13.21,49.360001000000004,83.91999799999999,34.0,43.130001,47.790001000000004,117.720001,14.47,20.040001,76.389999,27.0,28.540001,24.700001,59.27,41.041321,18.82,84.809998,151.779999,64.489998,38.830002,44.009997999999996,22.43,14.3475,56.560001,62.98,26.610001,30.35,64.510002,54.5,36.009997999999996,34.66,14.0,27.720847999999997,61.200001,155.389999,132.529999,34.48,78.379997,23.77,51.029999,133.770004,15.11,33.73,440.26153600000004,164.110001,53.52,79.287537,11.425977,53.790001000000004,35.773998,105.089996,24.280001000000002,85.629997,19.059998999999998,53.849998,28.02,13.66,32.490002000000004,108.269997,3.84,48.810001,44.459998999999996,44.959998999999996,49.720001,104.82,32.747143,3.69,13.56,32.220001,32.34,26.940001000000002,78.959999,43.130001,62.07,72.980003,3.14,13.6,7.22,75.610001,28.450001,20.32,27.389999,48.939999,8.223730999999999,20.719998999999998,164.440002,35.759997999999996,7.734,39.32,29.219998999999998,46.310001,102.199997,55.551295999999994,34.759997999999996,21.84,29.11315,50.709998999999996,20.9,74.949997,30.879998999999998,81.059998,31.67,41.060001,38.119999,48.650002,56.66,39.029999,27.059998999999998
2013-06-18,19.72863,61.681427,55.860001000000004,61.10623199999999,62.650002,4.09,77.290001,281.76001,9.85,14.59,38.75,104.08000200000001,13.27,50.009997999999996,84.550003,35.419998,43.369999,48.75,117.949997,14.47,20.195,77.279999,26.16,28.690001000000002,24.82,59.91,40.157024,18.969998999999998,85.0,153.100006,65.290001,39.09,45.099998,23.030001000000002,14.475,57.34,62.939999,26.84,30.66,64.059998,54.799999,36.209998999999996,35.41,14.44,28.012366999999998,60.599998,154.5,132.729996,34.560001,78.849998,24.33,51.939999,132.130005,15.19,34.009997999999996,447.400085,164.149994,54.189999,80.421494,11.553134,54.529999,36.613997999999995,105.029999,24.42,86.360001,19.129998999999998,54.110001000000004,28.25,13.3,32.830002,108.849998,3.91,49.32,45.049999,46.139998999999996,49.73,105.629997,32.689999,3.86,13.8,32.470001,32.374001,27.559998999999998,79.040001,43.490002000000004,62.380001,73.58000200000001,3.13,13.72,7.32,75.870003,28.57,20.540001,27.85,49.490002000000004,8.266619,21.4,165.740005,36.169998,7.75,39.639998999999996,30.27,46.849998,103.389999,56.462128,34.959998999999996,21.860001,29.266053999999997,51.549999,21.08,75.730003,30.27,81.519997,31.92,41.209998999999996,38.380001,49.060001,57.240002000000004,39.395,27.309998999999998
2013-06-19,19.488331,60.42856999999999,55.560001,60.614574,61.82,4.07,74.440002,278.160004,10.0,14.23,38.07,102.25,13.19,49.529999,84.25,35.310001,42.939999,48.380001,117.800003,14.47,20.105,75.959999,26.16,28.23,24.68,59.09,38.785126,18.690001000000002,85.08000200000001,151.08999599999999,64.33000200000001,39.27,45.130001,22.84,14.0,56.41,62.349998,26.24,29.809998999999998,61.630001,53.389998999999996,35.330002,35.5,14.52,28.568904999999997,60.150002,152.949997,131.570007,33.610001000000004,77.5,23.98,50.599998,130.58999599999999,14.93,33.66,447.429901,161.559998,53.57,79.257698,11.548592999999999,53.290001000000004,35.77,103.589996,23.700001,84.860001,19.129998999999998,53.549999,28.059998999999998,13.02,32.669998,106.93,3.8,48.330002,45.209998999999996,45.490002000000004,48.150002,105.889999,33.187141,3.85,14.2,32.310001,31.752001,26.91,77.610001,42.939999,61.91,72.760002,3.11,13.34,7.0,73.860001,29.200001,20.469998999999998,28.09,48.849998,8.187991,20.49,163.449997,35.25,7.63,39.299999,30.23,45.669998,104.68,55.474593999999996,34.779999,22.059998999999998,28.440367,50.049999,20.73,74.459999,30.27,80.769997,31.549999,40.389998999999996,37.5,48.279999,56.59,38.935001,26.93
2013-06-20,19.27206,59.548573,54.139998999999996,59.877087,60.82,3.87,70.440002,273.440002,9.87,13.88,37.060001,99.639999,12.89,47.900002,83.199997,33.849998,42.580002,46.93,114.050003,14.34,19.455,77.089996,25.0,27.110001,24.440001000000002,56.990002000000004,37.94215,18.41,82.889999,147.580002,61.98,39.18,43.299999,22.15,13.54,54.380001,61.279999,25.379998999999998,28.85,58.810001,51.349998,34.0,34.950001,15.8,27.809186999999998,58.349998,152.899994,130.929993,32.209998999999996,76.230003,23.25,49.349998,123.599998,14.31,32.560001,439.51141399999995,155.41000400000001,52.040001000000004,77.258347,11.226158,51.41,34.694,103.120003,22.34,82.620003,19.190001000000002,52.48,27.91,12.81,32.59,105.040001,3.74,46.82,44.02,45.09,45.669998,103.449997,31.931428999999998,3.83,13.68,31.780001000000002,30.950001,26.540001,75.25,41.91,60.919998,71.029999,2.88,12.88,7.07,71.91999799999999,27.93,20.48,27.76,48.16,8.034310000000001,20.040001,159.399994,34.349998,7.29,38.880001,28.799999,44.77,100.650002,53.998081000000006,33.630001,22.190001000000002,27.940876,48.959998999999996,20.08,73.029999,30.27,78.410004,30.85,39.169998,36.439999,47.040001000000004,55.110001000000004,37.945,27.459999
2013-06-21,19.17594,59.07143000000001,54.34,60.298508,61.790001000000004,4.0,71.989998,273.359985,9.64,13.55,37.380001,99.980003,12.69,46.869999,83.120003,34.490002000000004,42.610001000000004,46.889998999999996,119.68,14.34,19.885,76.790001,25.76,26.780001000000002,24.48,57.57,37.504131,18.280001000000002,82.470001,147.729996,62.73,40.41,45.310001,21.98,13.5,54.759997999999996,61.959998999999996,25.01,28.459999,59.84,51.299999,32.990002000000004,34.98,16.219998999999998,27.968199,58.799999,152.259995,130.03999299999998,32.740002000000004,76.199997,23.360001,48.830002,125.050003,14.26,32.209998999999996,437.618713,154.25,50.540001000000004,77.835274,10.967302,51.380001,34.512001,102.029999,22.059998999999998,83.199997,18.790001,51.959998999999996,27.98,12.91,32.790001000000004,105.059998,3.78,46.860001000000004,44.119999,45.990002000000004,45.189999,103.190002,30.985714,3.93,13.95,33.220001,30.794001,25.889999,77.43,41.990002000000004,60.669998,70.43,2.86,12.93,6.97,71.75,28.43,20.639999,28.66,48.41,7.991422999999999,20.379998999999998,159.070007,34.470001,7.368,38.740002000000004,29.66,44.029999,99.550003,54.46788000000001,33.23,22.34,27.798164,49.52,20.49,73.510002,29.530001000000002,78.16999799999999,30.51,39.43,36.540001000000004,47.290001000000004,55.040001000000004,37.75,27.91
2013-06-24,18.71937,57.505714000000005,53.610001000000004,60.035118000000004,62.16,4.05,71.089996,270.609985,9.63,13.49,36.689999,97.849998,12.3,45.439999,81.519997,34.150002,43.779999,46.66,118.440002,14.34,19.889999,76.059998,26.120001000000002,26.389999,24.059998999999998,56.84,37.008263,17.360001,81.0,146.279999,62.439999,39.169998,43.759997999999996,21.610001,13.1075,54.0,61.400002,24.67,27.860001,58.950001,50.150002,32.439999,34.360001000000004,16.08,27.720847999999997,57.0,152.440002,130.020004,31.940001000000002,76.480003,22.93,48.93,123.93,13.96,31.42,432.084717,150.779999,50.150002,76.243752,10.640326,50.68,34.388,101.779999,21.790001,84.610001,18.49,50.919998,27.610001,12.61,32.580002,103.83000200000001,3.73,46.139998999999996,43.919998,46.18,44.119999,101.699997,30.799999,3.8,13.89,32.470001,30.110001,25.440001000000002,76.58000200000001,41.450001,59.880001,69.730003,2.76,12.58,6.86,71.5,27.709999,20.639999,28.549999,47.209998999999996,7.880628999999999,19.940001000000002,157.059998,34.459998999999996,7.092,38.279999,28.49,42.759997999999996,101.489998,53.959731999999995,33.639998999999996,22.360001,27.83894,49.119999,19.719998999999998,74.199997,29.530001000000002,77.010002,30.139999,39.27,36.509997999999996,46.889998999999996,54.540001000000004,37.294998,27.809998999999998
2013-06-25,19.031759,57.51857,53.549999,60.43898000000001,62.16,4.15,72.900002,272.089996,9.99,13.78,37.099998,98.66999799999999,12.67,47.0,82.33000200000001,34.419998,44.27,47.93,117.769997,14.34,20.084999,76.379997,26.84,26.73,24.01,56.619999,38.52066,18.15,82.449997,147.300003,62.57,40.029999,44.279999,21.780001000000002,13.495,54.830002,61.259997999999996,24.959999,27.959999,60.209998999999996,51.060001,32.75,34.57,15.99,28.021202000000002,59.849998,152.33999599999999,129.75,31.700001,76.41999799999999,23.110001,49.779999,123.470001,14.21,31.82,430.3013,153.059998,51.540001000000004,77.238457,10.831062,52.040001000000004,35.023998,101.660004,22.030001000000002,85.349998,18.41,52.080002,28.219998999999998,13.05,33.27,103.66999799999999,3.81,46.580002,44.360001000000004,46.779999,48.970001,101.400002,30.414285999999997,3.84,13.65,32.709998999999996,30.49,26.77,76.690002,41.59,61.810001,70.239998,2.81,12.82,6.88,71.510002,28.629998999999998,21.040001,28.33,48.240002000000004,8.191566,20.4,158.570007,35.029999,7.43,38.549999,28.860001,43.0,102.400002,54.333652,33.740002000000004,22.4,28.542303000000004,50.439999,20.139999,74.370003,29.360001,78.0,30.389999,39.330002,36.990002000000004,47.130001,55.029999,37.639998999999996,28.48
2013-06-26,18.623248999999998,56.867142,55.040001000000004,60.886742000000005,62.959998999999996,4.14,73.83000200000001,277.570007,9.78,13.74,37.25,100.75,12.76,47.610001000000004,82.099998,34.959998999999996,45.419998,48.43,119.0,14.34,20.094998999999998,76.309998,27.200001,26.73,24.389999,57.360001000000004,38.29752,18.41,82.150002,148.78999299999998,63.209998999999996,40.200001,44.099998,21.790001,13.47,55.310001,61.380001,25.139999,28.469998999999998,61.529999,51.0,33.220001,33.900002,16.15,28.577738,58.950001,151.25,128.860001,32.259997999999996,77.889999,23.25,51.310001,118.279999,14.33,32.549999,434.002228,151.66000400000001,52.389998999999996,79.327324,10.903724,52.18,35.98,102.07,22.209999,86.989998,18.459999,52.5,28.379998999999998,12.79,33.360001000000004,105.769997,3.84,47.73,44.439999,47.07,49.509997999999996,100.839996,30.299999,3.91,14.19,30.59,31.0,26.75,77.400002,42.18,61.27,70.870003,2.76,12.46,6.97,71.82,29.940001000000002,20.959999,28.17,47.939999,8.209435000000001,20.84,160.139999,35.330002,7.538,38.599998,28.5,42.880001,105.720001,55.023968,33.799999,22.52,28.756371,50.66,20.959999,75.010002,29.360001,78.480003,30.57,39.740002000000004,37.459998999999996,47.810001,55.720001,37.895,29.07
2013-06-27,18.91161,56.254284,55.310001,60.904301000000004,63.59,4.08,74.230003,277.549988,10.1,14.04,37.32,103.150002,13.01,48.279999,82.959999,35.75,46.849998,48.799999,123.809998,14.34,20.15,76.519997,27.32,26.67,24.629998999999998,57.259997999999996,39.429752,18.690001000000002,82.949997,149.899994,63.720001,41.439999,45.040001000000004,22.209999,13.58,55.389998999999996,62.110001000000004,24.860001,28.0,63.43,52.799999,33.41,34.25,16.74,29.107775,60.0,150.669998,129.16000400000001,32.490002000000004,78.66999799999999,23.32,51.009997999999996,115.940002,14.3,33.099998,435.701172,153.509995,53.580002,79.77494,11.248864999999999,52.18,35.931999,102.620003,22.75,86.709999,19.049999,53.150002,28.84,13.06,33.970001,107.360001,3.82,48.150002,44.970001,48.040001000000004,49.119999,98.75,30.709999,3.81,13.97,30.59,31.6,27.98,77.66999799999999,42.43,61.080002,71.16999799999999,2.82,12.67,6.98,74.440002,29.530001000000002,20.940001000000002,29.209999,48.209998999999996,8.216583,21.200001,161.080002,35.630001,7.738,38.779999,29.25,43.040001000000004,109.25,55.436241,34.330002,22.51,28.970438,51.0,20.99,75.260002,30.65,78.629997,30.719998999999998,39.919998,37.540001000000004,47.98,56.200001,38.285,29.23
2013-06-28,18.79146,56.647144,55.830002,60.456539,63.540001000000004,4.08,73.16999799999999,277.690002,9.98,14.26,37.380001,102.440002,12.86,47.970001,82.489998,35.369999,46.639998999999996,48.869999,123.849998,14.34,20.875,75.949997,27.92,26.459999,24.34,57.18,38.743801,18.709999,81.25,148.550003,63.150002,42.52,45.610001000000004,22.99,13.405,54.540001000000004,61.740002000000004,24.700001,27.690001000000002,65.25,53.200001,33.130001,35.130001,16.950001,28.992933,60.75,150.169998,128.929993,32.52,78.33000200000001,23.190001000000002,51.27,119.110001,14.23,33.310001,437.34051500000004,151.25,54.82,78.919495,11.262488000000001,51.900002,35.551998,102.5,22.379998999999998,85.860001,19.309998999999998,52.790001000000004,28.719998999999998,13.13,33.880001,108.459999,3.84,48.0,45.310001,47.700001,49.5,98.800003,30.155714,3.74,14.67,30.540001,30.993999,28.200001,76.989998,42.259997999999996,61.09,71.269997,2.86,12.66,7.02,74.120003,29.370001000000002,21.23,29.07,48.389998999999996,8.170121,21.190001000000002,160.419998,35.400002,7.792,39.200001,28.98,43.110001000000004,107.360001,55.436241,34.18,22.559998999999998,29.306828999999997,50.34,20.99,74.489998,30.65,78.300003,30.59,39.669998,37.630001,47.610001000000004,56.400002,38.305,28.92
2013-07-01,18.887581,58.459998999999996,55.009997999999996,60.974541,63.349998,4.1,72.010002,282.100006,10.22,14.28,37.610001000000004,103.239998,12.93,48.25,82.720001,35.529999,47.389998999999996,48.73,122.220001,14.34,20.33,76.510002,28.040001,27.209999,24.34,57.59,38.867767,19.360001,81.309998,149.419998,63.93,42.919998,46.349998,23.18,13.425,55.349998,61.919998,24.85,28.23,66.0,53.790001000000004,33.450001,35.360001000000004,16.9,29.530001000000002,60.299999,150.25,129.419998,32.48,79.010002,23.34,51.650002,121.129997,14.45,34.0,441.071259,151.75,55.540001000000004,79.894302,11.321525999999999,52.75,35.604,102.400002,22.459999,86.629997,19.48,52.490002000000004,29.1,13.47,34.490002000000004,108.059998,3.9,48.259997999999996,45.650002,47.34,49.919998,96.970001,32.040001000000004,3.86,14.74,31.57,31.67,29.959999,78.019997,42.689999,60.959998999999996,71.709999,2.79,12.63,7.07,74.160004,29.290001,21.379998999999998,29.15,48.610001000000004,8.220158,21.469998999999998,161.360001,35.299999,7.8,39.009997999999996,29.59,43.540001000000004,117.18,55.896454000000006,34.669998,22.51,29.296637,50.360001000000004,22.98,74.589996,30.65,78.860001,30.75,39.959998999999996,37.16,47.740002000000004,56.790001000000004,38.669998,29.35
2013-07-02,18.743401000000002,59.784286,54.830002,61.527657,62.43,3.97,72.16999799999999,283.730011,9.97,14.32,38.48,101.470001,12.9,48.150002,82.480003,35.419998,46.700001,49.110001000000004,125.139999,14.34,20.375,75.199997,28.120001000000002,26.870001000000002,24.32,58.490002000000004,38.462811,18.99,80.900002,148.929993,63.259997999999996,42.650002,47.169998,23.52,13.2475,55.41,62.439999,24.459999,27.98,65.08000200000001,53.0,32.889998999999996,35.689999,16.73,29.34,59.700001,149.610001,128.520004,32.02,78.07,22.9,52.23,120.050003,14.42,34.099998,438.30425999999994,150.919998,54.869999,77.467239,11.362397999999999,52.580002,34.900002,102.440002,22.26,86.57,19.129998999999998,52.799999,29.26,13.02,34.82,106.400002,3.83,48.400002,45.040001000000004,47.400002,48.740002000000004,98.41999799999999,31.637141999999997,3.83,14.33,31.51,31.695999,29.85,78.440002,42.619999,60.919998,71.739998,2.74,12.53,7.15,74.160004,29.34,21.299999,29.35,49.5,8.216583,21.809998999999998,161.21000700000002,35.529999,7.75,39.040001000000004,29.469998999999998,43.84,117.82,57.066154000000004,35.209998999999996,22.66,29.215086,50.630001,23.77,74.709999,30.65,79.029999,30.799999,40.009997999999996,37.150002,47.639998999999996,56.889998999999996,38.724998,29.540001
2013-07-03,18.52713,60.114284999999995,55.09,61.668129,62.130001,4.06,72.379997,284.02999900000003,10.09,14.36,38.59,102.889999,12.83,47.669998,81.849998,35.619999,46.970001,49.759997999999996,127.639999,13.95,20.575001,75.709999,27.879998999999998,26.57,24.59,58.299999,37.685947,18.41,80.989998,149.53999299999998,63.610001000000004,42.639998999999996,46.939999,23.309998999999998,13.14,55.189999,62.369999,24.389999,27.9,64.970001,52.419998,32.799999,35.439999,16.700001,29.75,59.400002,150.779999,128.880005,31.73,78.339996,22.91,51.98,120.739998,14.28,34.139998999999996,440.35095199999995,150.429993,54.669998,78.09389499999999,11.435058999999999,52.200001,34.98,102.239998,22.42,86.779999,19.299999,52.77,29.33,12.64,34.950001,107.199997,3.88,48.48,44.93,47.700001,49.02,97.889999,31.558571,3.93,14.5,32.080002,31.870001000000002,26.15,78.57,42.43,60.91,72.029999,2.76,12.4,7.19,73.980003,29.469998999999998,21.4,29.120001000000002,49.91,8.180843,21.65,161.279999,35.619999,7.79,38.720001,29.08,43.490002000000004,115.239998,57.593479,35.84,22.57,29.276249,51.009997999999996,24.049999,74.760002,30.65,78.980003,30.98,39.93,37.009997999999996,47.57,57.150002,38.794998,29.690001000000002
2013-07-05,18.767429,59.631428,55.560001,62.115891000000005,62.580002,4.07,71.66999799999999,285.880005,10.25,14.66,38.810001,104.199997,13.06,48.529999,82.139999,36.169998,47.43,50.060001,127.379997,13.95,20.85,77.610001,27.68,27.360001,24.57,58.639998999999996,37.909088,19.0,81.440002,151.020004,63.82,42.98,47.970001,23.83,13.28,56.43,62.950001,24.139999,28.120001000000002,64.489998,51.709998999999996,32.919998,35.759997999999996,17.18,30.32,59.700001,147.149994,127.099998,32.07,79.41999799999999,23.24,53.32,118.089996,14.52,34.669998,443.85812400000003,153.240005,55.25,79.635681,11.616712,53.630001,35.405998,100.519997,21.969998999999998,87.870003,19.610001,53.990002000000004,30.1,12.78,35.93,108.660004,3.9,49.18,45.689999,47.299999,49.27,98.709999,32.157143,4.08,14.84,32.380001,32.009997999999996,25.65,78.339996,43.139998999999996,60.950001,72.58000200000001,2.77,11.95,7.16,73.760002,29.59,22.01,29.18,48.509997999999996,8.216583,21.76,163.020004,35.830002,7.91,38.939999,29.08,43.18,120.089996,58.878235,36.560001,22.9,29.33741,51.299999,24.620001000000002,75.209999,30.65,79.959999,31.18,40.029999,36.900002,48.220001,57.77,39.294998,30.969998999999998
